LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,CONFIDENCE,VERSION,BRIGHT_T31,FRP,DAYNIGHT,geometry,Wind Speed (km/h),Fire Spread Speed (km/h),Affected Area (km²),Suppression Difficulty,Suppression_Difficulty_Encoded,Critical_Risk_Probability
63.89663,-22.3358,416.55,1.12,1.06,2024-11-25,1153.0,T,100.0,6.1NRT,311.21,436.71,D,POINT (-22.3358 63.89663),50.0,3.5,25.0,Critical,0.0,100.0
63.8949,-22.40735,335.34,1.12,1.06,2024-11-25,1153.0,T,32.0,6.1NRT,294.46,44.91,D,POINT (-22.40735 63.8949),25.0,1.5,11.0,Difficult,1.0,0.0
63.89241,-22.38508,334.93,1.12,1.06,2024-11-25,1153.0,T,0.0,6.1NRT,296.5,43.26,D,POINT (-22.38508 63.89241),25.0,1.5,11.0,Difficult,1.0,0.0
63.88993,-22.36293,328.17,1.12,1.06,2024-11-25,1153.0,T,0.0,6.1NRT,294.94,32.46,D,POINT (-22.36293 63.88993),15.0,0.75,5.0,Medium,3.0,0.0
63.89067,-22.45705,324.46,1.13,1.06,2024-11-25,1153.0,T,100.0,6.1NRT,284.3,32.38,D,POINT (-22.45705 63.89067),15.0,0.75,5.0,Medium,3.0,0.0
63.8882,-22.43481,328.73,1.13,1.06,2024-11-25,1153.0,T,97.0,6.1NRT,286.74,37.3,D,POINT (-22.43481 63.8882),15.0,0.75,5.0,Medium,3.0,0.0
63.88077,-22.36816,320.05,1.12,1.06,2024-11-25,1153.0,T,0.0,6.1NRT,289.85,23.56,D,POINT (-22.36816 63.88077),15.0,0.75,5.0,Medium,3.0,0.0
63.88149,-22.46224,317.14,1.13,1.06,2024-11-25,1153.0,T,93.0,6.1NRT,279.26,24.42,D,POINT (-22.46224 63.88149),15.0,0.75,5.0,Medium,3.0,0.0
36.74332,6.25651,319.72,1.53,1.22,2024-11-25,1354.0,A,80.0,6.1NRT,295.18,30.5,D,POINT (6.25651 36.74332),15.0,0.75,5.0,Medium,3.0,0.0
36.74152,6.2394,304.75,1.53,1.22,2024-11-25,1354.0,A,56.0,6.1NRT,294.27,9.17,D,POINT (6.2394 36.74152),5.0,0.35,2.0,Easy,2.0,0.0
36.73634,6.25063,316.82,1.53,1.22,2024-11-25,1354.0,A,77.0,6.1NRT,295.36,25.56,D,POINT (6.25063 36.73634),15.0,0.75,5.0,Medium,3.0,0.0
38.23835,-1.52434,321.09,1.07,1.03,2024-11-25,1354.0,A,81.0,6.1NRT,293.34,18.93,D,POINT (-1.52434 38.23835),15.0,0.75,5.0,Medium,3.0,0.0
38.2364,-1.53616,306.27,1.07,1.03,2024-11-25,1354.0,A,62.0,6.1NRT,292.69,5.92,D,POINT (-1.53616 38.2364),5.0,0.35,2.0,Easy,2.0,0.0
63.90698,-22.31823,312.21,2.9,1.62,2024-11-25,1329.0,T,53.0,6.1NRT,274.51,75.84,D,POINT (-22.31823 63.90698),15.0,0.75,5.0,Medium,3.0,0.0
63.91006,-22.38334,341.18,2.88,1.62,2024-11-25,1329.0,T,90.0,6.1NRT,277.57,228.84,D,POINT (-22.38334 63.91006),25.0,1.5,11.0,Difficult,1.0,0.0
63.89524,-22.33748,382.66,2.9,1.62,2024-11-25,1329.0,T,100.0,6.1NRT,290.5,790.23,D,POINT (-22.33748 63.89524),40.0,2.75,20.0,Very Difficult,4.0,0.0
63.89759,-22.3272,378.59,1.51,1.21,2024-11-25,1401.0,A,100.0,6.1NRT,294.21,278.09,D,POINT (-22.3272 63.89759),40.0,2.75,20.0,Very Difficult,4.0,0.0
63.89121,-22.35399,437.82,1.51,1.21,2024-11-25,1401.0,A,100.0,6.1NRT,321.17,1046.15,D,POINT (-22.35399 63.89121),50.0,3.5,25.0,Critical,0.0,100.0
63.8848,-22.3809,325.46,1.52,1.22,2024-11-25,1401.0,A,0.0,6.1NRT,294.76,48.54,D,POINT (-22.3809 63.8848),15.0,0.75,5.0,Medium,3.0,0.0
63.89428,-22.3929,316.94,1.52,1.22,2024-11-25,1401.0,A,26.0,6.1NRT,285.08,33.65,D,POINT (-22.3929 63.89428),15.0,0.75,5.0,Medium,3.0,0.0
63.88126,-22.44756,316.52,1.53,1.22,2024-11-25,1401.0,A,89.0,6.1NRT,286.68,36.01,D,POINT (-22.44756 63.88126),15.0,0.75,5.0,Medium,3.0,0.0
63.88799,-22.34324,401.75,2.17,1.43,2024-11-25,1539.0,A,100.0,6.1NRT,295.31,829.67,D,POINT (-22.34324 63.88799),50.0,3.5,25.0,Critical,0.0,100.0
63.88585,-22.38668,371.22,2.16,1.43,2024-11-25,1539.0,A,100.0,6.1NRT,298.46,379.52,D,POINT (-22.38668 63.88585),40.0,2.75,20.0,Very Difficult,4.0,0.0
63.88373,-22.42927,312.31,2.15,1.43,2024-11-25,1539.0,A,20.0,6.1NRT,284.47,46.68,D,POINT (-22.42927 63.88373),15.0,0.75,5.0,Medium,3.0,0.0
63.88159,-22.47219,305.42,2.15,1.42,2024-11-25,1539.0,A,10.0,6.1NRT,277.45,32.68,D,POINT (-22.47219 63.88159),5.0,0.35,2.0,Easy,2.0,0.0
63.90069,-22.34609,337.63,2.17,1.43,2024-11-25,1539.0,A,100.0,6.1NRT,282.74,135.74,D,POINT (-22.34609 63.90069),25.0,1.5,11.0,Difficult,1.0,0.0
48.27538,14.3365,306.31,1.17,1.08,2024-11-25,1949.0,T,68.0,6.1NRT,276.0,15.16,N,POINT (14.3365 48.27538),5.0,0.35,2.0,Easy,2.0,0.0
35.81195,-0.2595,301.69,1.1,1.05,2024-11-25,2125.0,T,43.0,6.1NRT,288.5,6.32,N,POINT (-0.2595 35.81195),5.0,0.35,2.0,Easy,2.0,0.0
35.8105,-0.27148,302.12,1.1,1.04,2024-11-25,2125.0,T,47.0,6.1NRT,288.05,6.68,N,POINT (-0.27148 35.8105),5.0,0.35,2.0,Easy,2.0,0.0
63.89973,-22.33033,373.42,1.24,1.11,2024-11-25,2131.0,T,100.0,6.1NRT,280.74,179.44,N,POINT (-22.33033 63.89973),40.0,2.75,20.0,Very Difficult,4.0,0.0
63.89515,-22.35309,437.82,1.24,1.11,2024-11-25,2131.0,T,100.0,6.1NRT,321.09,780.06,N,POINT (-22.35309 63.89515),50.0,3.5,25.0,Critical,0.0,100.0
63.89055,-22.37591,330.51,1.24,1.11,2024-11-25,2131.0,T,0.0,6.1NRT,298.11,43.47,N,POINT (-22.37591 63.89055),25.0,1.5,11.0,Difficult,1.0,0.0
63.90411,-22.36265,341.97,1.24,1.11,2024-11-25,2131.0,T,86.0,6.1NRT,290.74,67.12,N,POINT (-22.36265 63.90411),25.0,1.5,11.0,Difficult,1.0,0.0
63.89487,-22.40859,322.81,1.24,1.11,2024-11-25,2131.0,T,0.0,6.1NRT,290.31,31.68,N,POINT (-22.40859 63.89487),15.0,0.75,5.0,Medium,3.0,0.0
63.8936,-22.31164,327.97,2.86,1.61,2024-11-25,2309.0,T,0.0,6.1NRT,275.94,128.11,N,POINT (-22.31164 63.8936),15.0,0.75,5.0,Medium,3.0,0.0
63.89234,-22.36721,371.78,2.84,1.61,2024-11-25,2309.0,T,100.0,6.1NRT,294.83,574.52,N,POINT (-22.36721 63.89234),40.0,2.75,20.0,Very Difficult,4.0,0.0
63.89553,-22.31599,354.37,2.86,1.61,2024-11-25,2309.0,T,100.0,6.1NRT,280.35,346.56,N,POINT (-22.31599 63.89553),40.0,2.75,20.0,Very Difficult,4.0,0.0
63.89443,-22.3721,378.34,2.84,1.61,2024-11-25,2309.0,T,100.0,6.1NRT,295.39,691.01,N,POINT (-22.3721 63.89443),40.0,2.75,20.0,Very Difficult,4.0,0.0
63.90886,-22.37298,308.86,2.84,1.61,2024-11-25,2309.0,T,49.0,6.1NRT,278.01,62.53,N,POINT (-22.37298 63.90886),5.0,0.35,2.0,Easy,2.0,0.0
63.89885,-22.3457,317.17,3.97,1.85,2024-11-26,639.0,A,93.0,6.1NRT,267.57,152.42,N,POINT (-22.3457 63.89885),15.0,0.75,5.0,Medium,3.0,0.0
63.90516,-22.33328,319.23,3.97,1.85,2024-11-26,639.0,A,98.0,6.1NRT,269.95,168.11,N,POINT (-22.33328 63.90516),15.0,0.75,5.0,Medium,3.0,0.0
36.79613,7.68127,302.44,1.05,1.02,2024-11-26,924.0,T,29.0,6.1NRT,291.68,3.66,D,POINT (7.68127 36.79613),5.0,0.35,2.0,Easy,2.0,0.0
36.78716,7.67944,304.13,1.05,1.02,2024-11-26,924.0,T,51.0,6.1NRT,291.91,4.33,D,POINT (7.67944 36.78716),5.0,0.35,2.0,Easy,2.0,0.0
36.74265,6.25571,305.8,1.17,1.08,2024-11-26,924.0,T,62.0,6.1NRT,288.57,9.12,D,POINT (6.25571 36.74265),5.0,0.35,2.0,Easy,2.0,0.0
36.37653,5.96604,305.48,1.19,1.09,2024-11-26,924.0,T,61.0,6.1NRT,289.05,8.77,D,POINT (5.96604 36.37653),5.0,0.35,2.0,Easy,2.0,0.0
35.07295,6.47509,300.31,1.1,1.05,2024-11-26,924.0,T,34.0,6.1NRT,286.61,5.03,D,POINT (6.47509 35.07295),5.0,0.35,2.0,Easy,2.0,0.0
52.3127,27.47248,303.23,1.53,1.22,2024-11-26,1121.0,A,55.0,6.1NRT,276.59,17.58,D,POINT (27.47248 52.3127),5.0,0.35,2.0,Easy,2.0,0.0
39.23878,26.01662,300.11,3.43,1.74,2024-11-26,1255.0,A,28.0,6.1NRT,280.46,41.35,D,POINT (26.01662 39.23878),5.0,0.35,2.0,Easy,2.0,0.0
39.23606,26.00809,303.74,3.43,1.74,2024-11-26,1255.0,A,57.0,6.1NRT,280.52,52.61,D,POINT (26.00809 39.23606),5.0,0.35,2.0,Easy,2.0,0.0
40.49252,22.59972,303.68,2.16,1.43,2024-11-26,1257.0,A,43.0,6.1NRT,285.24,18.81,D,POINT (22.59972 40.49252),5.0,0.35,2.0,Easy,2.0,0.0
41.07643,23.33186,302.09,2.44,1.51,2024-11-26,1257.0,A,14.0,6.1NRT,284.49,18.31,D,POINT (23.33186 41.07643),5.0,0.35,2.0,Easy,2.0,0.0
41.10173,23.34954,302.94,2.45,1.51,2024-11-26,1257.0,A,42.0,6.1NRT,284.84,19.78,D,POINT (23.34954 41.10173),5.0,0.35,2.0,Easy,2.0,0.0
41.09978,23.32102,301.65,2.44,1.51,2024-11-26,1257.0,A,25.0,6.1NRT,285.66,17.49,D,POINT (23.32102 41.09978),5.0,0.35,2.0,Easy,2.0,0.0
63.90296,-22.31918,311.86,1.13,1.06,2024-11-26,1231.0,T,46.0,6.1NRT,270.04,18.33,D,POINT (-22.31918 63.90296),15.0,0.75,5.0,Medium,3.0,0.0
63.89823,-22.34874,367.39,1.13,1.06,2024-11-26,1231.0,T,100.0,6.1NRT,275.64,134.78,D,POINT (-22.34874 63.89823),40.0,2.75,20.0,Very Difficult,4.0,0.0
63.89424,-22.32764,346.02,1.13,1.06,2024-11-26,1231.0,T,100.0,6.1NRT,272.74,70.45,D,POINT (-22.32764 63.89424),25.0,1.5,11.0,Difficult,1.0,0.0
63.89037,-22.30721,305.06,1.14,1.06,2024-11-26,1231.0,T,13.0,6.1NRT,268.85,12.97,D,POINT (-22.30721 63.89037),5.0,0.35,2.0,Easy,2.0,0.0
63.88952,-22.35722,310.69,1.13,1.06,2024-11-26,1231.0,T,24.0,6.1NRT,269.14,16.48,D,POINT (-22.35722 63.88952),15.0,0.75,5.0,Medium,3.0,0.0
63.88552,-22.33613,312.6,1.13,1.06,2024-11-26,1231.0,T,42.0,6.1NRT,270.27,18.03,D,POINT (-22.33613 63.88552),15.0,0.75,5.0,Medium,3.0,0.0
37.5868,-7.07239,301.36,1.09,1.04,2024-11-26,1433.0,A,46.0,6.1NRT,281.86,6.65,D,POINT (-7.07239 37.5868),5.0,0.35,2.0,Easy,2.0,0.0
40.81174,-8.417,300.18,1.06,1.03,2024-11-26,1435.0,A,31.0,6.1NRT,286.6,5.34,D,POINT (-8.417 40.81174),5.0,0.35,2.0,Easy,2.0,0.0
63.89421,-22.3149,311.32,1.0,1.0,2024-11-26,1441.0,A,24.0,6.1NRT,281.46,14.3,D,POINT (-22.3149 63.89421),15.0,0.75,5.0,Medium,3.0,0.0
63.89125,-22.33404,421.0,1.0,1.0,2024-11-26,1441.0,A,100.0,6.1NRT,315.26,407.18,D,POINT (-22.33404 63.89125),50.0,3.5,25.0,Critical,0.0,100.0
63.88828,-22.35316,447.86,1.0,1.0,2024-11-26,1441.0,A,100.0,6.1NRT,337.68,686.68,D,POINT (-22.35316 63.88828),50.0,3.5,25.0,Critical,0.0,100.0
63.88531,-22.37227,320.79,1.0,1.0,2024-11-26,1441.0,A,0.0,6.1NRT,303.23,20.5,D,POINT (-22.37227 63.88531),15.0,0.75,5.0,Medium,3.0,0.0
63.89967,-22.34081,333.23,1.0,1.0,2024-11-26,1441.0,A,100.0,6.1NRT,275.73,36.45,D,POINT (-22.34081 63.89967),25.0,1.5,11.0,Difficult,1.0,0.0
63.8967,-22.35994,355.39,1.0,1.0,2024-11-26,1441.0,A,100.0,6.1NRT,298.87,76.17,D,POINT (-22.35994 63.8967),40.0,2.75,20.0,Very Difficult,4.0,0.0
63.89075,-22.3982,322.13,1.0,1.0,2024-11-26,1441.0,A,32.0,6.1NRT,295.77,22.03,D,POINT (-22.3982 63.89075),15.0,0.75,5.0,Medium,3.0,0.0
63.8848,-22.43645,306.61,1.0,1.0,2024-11-26,1441.0,A,35.0,6.1NRT,284.93,10.91,D,POINT (-22.43645 63.8848),5.0,0.35,2.0,Easy,2.0,0.0
63.88182,-22.45558,308.91,1.0,1.0,2024-11-26,1441.0,A,64.0,6.1NRT,285.13,12.82,D,POINT (-22.45558 63.88182),5.0,0.35,2.0,Easy,2.0,0.0
63.90511,-22.36673,314.01,1.0,1.0,2024-11-26,1441.0,A,57.0,6.1NRT,289.2,15.46,D,POINT (-22.36673 63.90511),15.0,0.75,5.0,Medium,3.0,0.0
50.85175,24.76101,307.12,1.52,1.22,2024-11-26,1849.0,T,70.0,6.1NRT,272.5,23.29,N,POINT (24.76101 50.85175),5.0,0.35,2.0,Easy,2.0,0.0
51.16601,3.81588,301.2,1.1,1.04,2024-11-26,2029.0,T,39.0,6.1NRT,276.92,9.55,N,POINT (3.81588 51.16601),5.0,0.35,2.0,Easy,2.0,0.0
51.17161,3.80701,317.47,1.1,1.04,2024-11-26,2029.0,T,95.0,6.1NRT,277.64,23.32,N,POINT (3.80701 51.17161),15.0,0.75,5.0,Medium,3.0,0.0
63.90373,-22.33874,314.73,3.25,1.7,2024-11-26,2033.0,T,86.0,6.1NRT,269.89,101.09,N,POINT (-22.33874 63.90373),15.0,0.75,5.0,Medium,3.0,0.0
63.88601,-22.3904,325.23,3.26,1.71,2024-11-26,2033.0,T,100.0,6.1NRT,276.53,156.98,N,POINT (-22.3904 63.88601),15.0,0.75,5.0,Medium,3.0,0.0
63.897,-22.33357,424.37,1.05,1.02,2024-11-26,2212.0,T,100.0,6.1NRT,311.67,465.49,N,POINT (-22.33357 63.897),50.0,3.5,25.0,Critical,0.0,100.0
63.89447,-22.35413,459.89,1.05,1.02,2024-11-26,2212.0,T,100.0,6.1NRT,329.56,907.33,N,POINT (-22.35413 63.89447),50.0,3.5,25.0,Critical,0.0,100.0
63.89194,-22.37468,330.74,1.05,1.02,2024-11-26,2212.0,T,0.0,6.1NRT,293.43,32.31,N,POINT (-22.37468 63.89194),25.0,1.5,11.0,Difficult,1.0,0.0
63.90581,-22.33922,349.19,1.05,1.02,2024-11-26,2212.0,T,100.0,6.1NRT,283.16,67.41,N,POINT (-22.33922 63.90581),25.0,1.5,11.0,Difficult,1.0,0.0
63.90329,-22.35971,400.08,1.05,1.02,2024-11-26,2212.0,T,100.0,6.1NRT,297.63,272.4,N,POINT (-22.35971 63.90329),50.0,3.5,25.0,Critical,0.0,99.0
49.24829,6.85489,302.44,1.02,1.01,2024-11-27,230.0,A,49.0,6.1NRT,275.31,9.9,N,POINT (6.85489 49.24829),5.0,0.35,2.0,Easy,2.0,0.0
36.74801,6.26462,303.54,1.13,1.06,2024-11-27,234.0,A,56.0,6.1NRT,283.19,10.09,N,POINT (6.26462 36.74801),5.0,0.35,2.0,Easy,2.0,0.0
63.91278,-22.35525,311.63,2.16,1.43,2024-11-27,404.0,A,50.0,6.1NRT,279.56,44.11,N,POINT (-22.35525 63.91278),15.0,0.75,5.0,Medium,3.0,0.0
63.90009,-22.35805,403.97,2.16,1.43,2024-11-27,404.0,A,100.0,6.1NRT,292.72,866.95,N,POINT (-22.35805 63.90009),50.0,3.5,25.0,Critical,0.0,100.0
63.89785,-22.3131,390.75,2.15,1.43,2024-11-27,404.0,A,100.0,6.1NRT,294.81,631.26,N,POINT (-22.3131 63.89785),40.0,2.75,20.0,Very Difficult,4.0,0.0
63.89914,-22.362,381.56,2.16,1.43,2024-11-27,404.0,A,100.0,6.1NRT,288.01,501.28,N,POINT (-22.362 63.89914),40.0,2.75,20.0,Very Difficult,4.0,0.0
63.89677,-22.31736,382.29,2.15,1.43,2024-11-27,404.0,A,100.0,6.1NRT,298.39,508.29,N,POINT (-22.31736 63.89677),40.0,2.75,20.0,Very Difficult,4.0,0.0
63.91092,-22.35348,310.86,1.51,1.21,2024-11-27,542.0,A,62.0,6.1NRT,279.92,25.58,N,POINT (-22.35348 63.91092),15.0,0.75,5.0,Medium,3.0,0.0
63.90452,-22.32663,339.15,1.52,1.22,2024-11-27,542.0,A,100.0,6.1NRT,288.44,85.05,N,POINT (-22.32663 63.90452),25.0,1.5,11.0,Difficult,1.0,0.0
63.90141,-22.36534,386.33,1.51,1.21,2024-11-27,542.0,A,100.0,6.1NRT,287.7,338.43,N,POINT (-22.36534 63.90141),40.0,2.75,20.0,Very Difficult,4.0,0.0
63.89499,-22.33844,445.57,1.52,1.22,2024-11-27,542.0,A,100.0,6.1NRT,317.97,1214.88,N,POINT (-22.33844 63.89499),50.0,3.5,25.0,Critical,0.0,100.0
63.88879,-22.31251,323.93,1.52,1.22,2024-11-27,542.0,A,100.0,6.1NRT,279.77,47.0,N,POINT (-22.31251 63.88879),15.0,0.75,5.0,Medium,3.0,0.0
63.89194,-22.37732,313.22,1.51,1.21,2024-11-27,542.0,A,53.0,6.1NRT,289.97,28.06,N,POINT (-22.37732 63.89194),15.0,0.75,5.0,Medium,3.0,0.0
63.88547,-22.35027,311.37,1.52,1.22,2024-11-27,542.0,A,32.0,6.1NRT,285.66,24.24,N,POINT (-22.35027 63.88547),15.0,0.75,5.0,Medium,3.0,0.0
42.13252,24.92541,301.03,1.01,1.0,2024-11-27,824.0,T,44.0,6.1NRT,285.66,4.84,D,POINT (24.92541 42.13252),5.0,0.35,2.0,Easy,2.0,0.0
44.35503,4.69706,308.46,1.14,1.06,2024-11-27,1002.0,T,58.0,6.1NRT,283.89,12.9,D,POINT (4.69706 44.35503),5.0,0.35,2.0,Easy,2.0,0.0
44.35268,4.71077,316.2,1.14,1.06,2024-11-27,1002.0,T,58.0,6.1NRT,283.75,20.06,D,POINT (4.71077 44.35268),15.0,0.75,5.0,Medium,3.0,0.0
43.44828,4.89974,300.31,1.19,1.09,2024-11-27,1002.0,T,26.0,6.1NRT,284.95,7.35,D,POINT (4.89974 43.44828),5.0,0.35,2.0,Easy,2.0,0.0
43.22115,2.74363,307.13,1.03,1.02,2024-11-27,1002.0,T,65.0,6.1NRT,283.09,10.64,D,POINT (2.74363 43.22115),5.0,0.35,2.0,Easy,2.0,0.0
41.03622,25.43204,303.72,1.21,1.09,2024-11-27,1159.0,A,57.0,6.1NRT,290.88,6.73,D,POINT (25.43204 41.03622),5.0,0.35,2.0,Easy,2.0,0.0
40.53294,22.56263,306.52,1.74,1.29,2024-11-27,1159.0,A,41.0,6.1NRT,287.56,15.55,D,POINT (22.56263 40.53294),5.0,0.35,2.0,Easy,2.0,0.0
41.07938,25.26578,301.0,1.23,1.1,2024-11-27,1159.0,A,44.0,6.1NRT,289.1,5.26,D,POINT (25.26578 41.07938),5.0,0.35,2.0,Easy,2.0,0.0
41.08405,23.36323,320.83,1.52,1.22,2024-11-27,1159.0,A,39.0,6.1NRT,290.69,28.09,D,POINT (23.36323 41.08405),15.0,0.75,5.0,Medium,3.0,0.0
